523	569	8
481	884	8
769	576	8
951	193	8
514	757	8
423	481	8
533	757	8
423	1021	8
523	877	8
1019	757	8
426	193	8
423	284	8
423	739	8
423	769	8
998	884	8
1011	1017	8
792	1032	8
640	768	8
423	500	8
423	776	8
426	757	8
523	850	8
423	817	8
423	806	8
874	884	8
523	63	8
1019	969	8
569	1017	8
523	739	8
423	63	8
284	884	8
474	719	8
523	52	8
423	66	8
523	840	8
481	768	8
533	768	8
326	828	8
575	768	8
769	1017	8
423	878	8
423	52	8
569	828	8
423	863	8
326	523	8
523	762	8
523	626	8
671	768	8
423	23	8
423	34	8
569	576	8
569	768	8
326	1032	8
998	193	8
589	969	8
769	1032	8
533	969	8
473	719	8
423	919	8
523	55	8
474	423	8
473	432	8
284	828	8
423	555	8
473	576	8
247	757	8
474	757	8
523	953	8
523	664	8
555	768	8
1018	523	8
284	757	8
575	757	8
523	555	8
589	828	8
769	432	8
671	757	8
874	719	8
671	1017	8
426	768	8
423	862	8
998	757	8
523	738	8
523	31	8
874	193	8
423	874	8
523	790	8
473	193	8
423	324	8
514	828	8
589	193	8
523	778	8
514	884	8
640	757	8
326	719	8
474	1017	8
326	576	8
423	1011	8
423	53	8
423	951	8
792	432	8
326	432	8
284	969	8
473	757	8
569	193	8
284	193	8
1019	768	8
533	193	8
555	193	8
1024	523	8
998	768	8
1018	757	8
326	969	8
523	798	8
523	912	8
326	423	8
640	884	8
473	1032	8
473	828	8
589	884	8
671	884	8
1019	828	8
951	884	8
1030	523	8
523	830	8
473	768	8
664	193	8
523	817	8
423	947	8
523	919	8
423	882	8
874	768	8
569	757	8
481	193	8
474	432	8
423	844	8
912	1017	8
640	969	8
423	533	8
1030	423	8
523	998	8
951	768	8
523	533	8
874	1032	8
514	193	8
474	884	8
664	884	8
423	953	8
423	762	8
423	671	8
473	969	8
874	576	8
326	757	8
671	193	8
947	757	8
423	811	8
589	757	8
423	664	8
998	1017	8
947	1017	8
423	473	8
423	545	8
423	640	8
423	236	8
953	193	8
769	719	8
523	66	8
481	828	8
523	818	8
523	473	8
575	828	8
423	575	8
423	55	8
423	31	8
951	1017	8
500	757	8
523	671	8
423	626	8
1018	768	8
423	830	8
423	879	8
569	969	8
555	884	8
423	850	8
523	34	8
953	768	8
874	1017	8
874	969	8
481	1017	8
664	768	8
247	768	8
423	58	8
423	738	8
423	818	8
523	947	8
423	849	8
500	193	8
947	193	8
344	468	9
1040	1045	9
1040	445	9
506	1044	9
154	1044	9
702	468	9
1040	468	9
506	1045	9
344	445	9
154	576	9
154	1045	9
506	468	9
344	576	9
702	445	9
702	1072	9
154	1072	9
702	719	9
702	1044	9
506	1072	9
506	576	9
154	445	9
344	1045	9
1040	576	9
344	1044	9
1040	1072	9
269	795	10
479	680	10
416	1104	10
654	1083	10
269	680	10
1104	348	10
855	740	10
137	1083	10
571	269	10
1092	680	10
828	568	10
547	1083	10
574	1075	10
1092	795	10
878	1106	10
451	269	10
186	269	10
479	634	10
269	597	10
269	634	10
59	1083	10
244	1083	10
1092	634	10
219	574	11
384	1104	11
342	574	11
219	1104	11
169	574	11
794	574	11
749	574	11
342	1104	11
498	574	11
498	1104	11
760	574	11
758	574	11
735	574	11
1135	458	12
479	458	12
576	390	13
731	644	13
1036	644	13
576	409	13
576	519	13
1032	390	13
576	638	13
576	395	13
1032	1164	13
1023	644	13
1032	712	13
1032	638	13
1032	727	13
576	706	13
576	938	13
1032	409	13
1037	644	13
1032	938	13
1032	253	13
519	644	13
1035	644	13
576	361	13
576	716	13
576	710	13
1032	497	13
1032	710	13
1032	700	13
1032	705	13
1032	420	13
243	884	14
243	591	14
243	321	14
243	901	14
243	600	14
243	574	14
243	757	14
1083	948	15
1083	821	15
1083	195	15
916	405	15
1083	38	15
918	1262	15
1083	480	15
1010	702	15
1083	929	15
1083	954	15
485	1262	15
529	968	15
1083	949	15
1083	33	15
961	1265	15
72	485	15
1083	1015	15
968	1265	15
1083	294	15
918	702	15
1083	1269	15
1083	163	15
72	413	15
1083	199	15
1083	419	15
1083	931	15
1010	831	15
961	831	15
1083	1264	15
413	1264	15
1083	438	15
1083	1013	15
1083	950	15
1010	1257	15
1083	936	15
1083	941	15
1083	1268	15
1083	281	15
1083	583	15
1083	983	15
587	413	15
1083	499	15
529	485	15
961	405	15
1083	18	15
1083	994	15
1083	397	15
1083	335	15
1083	181	15
413	1257	15
1083	204	15
1083	987	15
1083	972	15
1083	1012	15
1083	921	15
679	1010	15
1083	957	15
1266	413	15
1083	276	15
72	1010	15
916	1265	15
968	831	15
1083	358	15
1083	347	15
543	961	15
1083	354	15
72	968	15
413	702	15
1083	963	15
1083	1007	15
485	831	15
1083	611	15
1083	1265	15
1083	990	15
1010	1265	15
1083	673	15
1083	956	15
1083	392	15
1083	142	15
1083	84	15
1260	413	15
1083	930	15
1083	1262	15
529	916	15
1083	967	15
961	655	15
1083	208	15
968	405	15
1083	952	15
1083	1257	15
918	1257	15
1083	455	15
1083	231	15
1083	1004	15
1083	275	15
1083	993	15
1260	968	15
679	918	15
1083	674	15
1083	1009	15
1083	51	15
1083	1258	15
1083	991	15
1083	30	15
1083	1270	15
1083	652	15
1083	935	15
961	38	15
1083	541	15
1083	288	15
1083	478	15
1083	477	15
1083	970	15
1083	940	15
1083	988	15
968	38	15
1083	289	15
1083	1003	15
1083	494	15
1260	485	15
1083	980	15
1083	262	15
587	1010	15
485	405	15
1083	928	15
587	968	15
1083	910	15
1258	916	15
968	1264	15
485	1265	15
916	1261	15
543	918	15
1083	917	15
1083	542	15
1010	405	15
1083	986	15
72	916	15
1083	944	15
1083	942	15
1083	946	15
1010	1264	15
1083	442	15
1083	380	15
529	961	15
1083	1261	15
1083	197	15
1083	975	15
1083	586	15
1083	165	15
1083	643	15
1083	393	15
1083	587	15
1083	464	15
968	1262	15
679	413	15
1083	159	15
1083	273	15
916	831	15
1083	279	15
916	1264	15
1266	1010	15
413	1262	15
1083	702	15
1083	536	15
1083	977	15
1083	493	15
529	413	15
968	1261	15
543	968	15
961	1264	15
1083	655	15
1083	1108	15
1258	485	15
1083	486	15
72	918	15
1083	926	15
485	38	15
485	1257	15
1083	932	15
1083	985	15
968	655	15
1083	1271	15
413	831	15
1083	724	15
1260	916	15
918	831	15
1083	196	15
1083	981	15
916	702	15
916	1257	15
1010	655	15
1083	359	15
1083	923	15
1083	679	15
961	702	15
1083	510	15
1083	201	15
1266	961	15
485	1264	15
1083	401	15
1258	968	15
1083	250	15
1083	995	15
1083	245	15
1083	453	15
1083	466	15
1083	913	15
1083	579	15
543	485	15
587	485	15
918	1261	15
1083	522	15
679	961	15
1083	979	15
1083	973	15
1083	221	15
1083	200	15
1083	974	15
1010	38	15
1083	965	15
485	1261	15
1083	1000	15
918	405	15
485	655	15
1083	861	15
1083	984	15
1083	259	15
1083	202	15
1083	543	15
1083	653	15
1083	229	15
1266	968	15
1083	416	15
1083	465	15
918	38	15
1083	434	15
1258	1010	15
1083	595	15
1083	317	15
1083	327	15
1083	336	15
1083	407	15
1010	1261	15
1010	1262	15
1266	918	15
1258	961	15
1260	961	15
1083	312	15
1083	996	15
1083	214	15
961	1261	15
961	1257	15
1083	831	15
1266	916	15
1260	1010	15
1083	927	15
1083	552	15
1260	918	15
916	1262	15
587	193	17
362	1032	18
362	719	18
1303	719	18
370	644	19
296	689	19
614	296	19
296	455	19
413	638	19
1312	528	19
1312	689	19
1313	644	19
784	269	19
1317	644	19
1098	884	19
413	914	19
1318	644	19
1321	884	19
1007	644	19
955	296	19
1312	764	19
884	602	19
1312	354	19
59	644	19
931	269	19
588	644	19
589	296	19
413	689	19
884	285	19
884	1018	19
1312	67	19
884	681	19
413	716	19
971	884	19
296	730	19
413	492	19
956	1312	19
417	644	19
884	992	19
955	644	19
1088	296	19
955	1312	19
494	644	19
1312	1311	19
1317	296	19
242	644	19
199	296	19
1312	543	19
296	1216	19
296	44	19
1098	1312	19
931	644	19
1322	269	19
784	479	19
1312	602	19
413	302	19
296	1319	19
296	392	19
296	987	19
1312	1323	19
1317	523	19
1007	884	19
1312	1176	19
1312	392	19
931	296	19
884	492	19
1321	296	19
1321	523	19
1091	1312	19
500	523	19
956	269	19
288	523	19
884	231	19
296	588	19
1027	296	19
296	492	19
242	1312	19
884	716	19
296	310	19
1312	496	19
1312	347	19
316	644	19
1312	285	19
296	1226	19
370	1312	19
863	479	19
1185	523	19
1105	644	19
1187	523	19
1312	801	19
884	997	19
196	884	19
884	154	19
1208	296	19
884	499	19
1318	523	19
500	644	19
296	1311	19
884	1226	19
302	523	19
1312	262	19
1312	684	19
1208	523	19
1315	884	19
1312	317	19
956	479	19
1312	1226	19
1322	479	19
437	1312	19
413	1176	19
955	523	19
1312	1030	19
556	884	19
1312	1221	19
956	644	19
1312	279	19
1315	296	19
316	523	19
413	1320	19
324	523	19
296	227	19
302	884	19
413	280	19
296	543	19
653	644	19
884	496	19
1312	438	19
1312	183	19
296	568	19
296	1221	19
884	764	19
1176	479	19
589	1312	19
1105	1312	19
1312	1088	19
884	1320	19
324	644	19
1312	244	19
413	1221	19
884	588	19
413	347	19
884	666	19
884	245	19
296	285	19
494	523	19
1312	568	19
455	523	19
383	523	19
681	644	19
956	523	19
1115	884	19
296	279	19
863	523	19
1027	644	19
413	801	19
956	296	19
296	231	19
1312	453	19
59	523	19
413	1319	19
884	420	19
884	361	19
884	818	19
539	523	19
1312	1084	19
413	499	19
296	638	19
1312	588	19
931	1312	19
413	1313	19
883	884	19
1312	44	19
413	417	19
413	262	19
413	1321	19
1312	310	19
296	705	19
1322	644	19
971	644	19
1312	997	19
1098	644	19
884	1260	19
1208	884	19
296	486	19
417	296	19
884	730	19
296	271	19
1312	1320	19
1210	296	19
1311	269	19
413	666	19
288	644	19
296	666	19
1115	1312	19
614	1045	19
884	528	19
1312	863	19
296	575	19
884	244	19
296	453	19
413	1226	19
413	992	19
296	262	19
1115	523	19
1322	884	19
1027	523	19
242	523	19
296	1293	19
494	296	19
575	479	19
1187	644	19
1176	269	19
1312	1293	19
1210	644	19
884	310	19
392	644	19
1185	296	19
1312	501	19
296	801	19
884	354	19
370	296	19
575	644	19
59	1312	19
1210	523	19
884	1314	19
883	523	19
1315	1312	19
884	143	19
302	644	19
884	455	19
1318	296	19
437	523	19
1210	479	19
1312	730	19
1312	271	19
1185	884	19
413	602	19
1313	269	19
296	154	19
1312	914	19
413	453	19
884	1187	19
392	523	19
413	1293	19
1312	1019	19
863	296	19
296	143	19
296	253	19
296	237	19
1321	644	19
956	884	19
501	884	19
1312	417	19
653	1312	19
1311	479	19
1176	523	19
863	644	19
1312	1232	19
296	1187	19
653	884	19
455	479	19
413	1098	19
1312	638	19
1007	296	19
296	395	19
413	231	19
1312	618	19
884	564	19
955	884	19
1312	143	19
1322	296	19
1317	269	19
296	183	19
296	650	19
196	1312	19
413	730	19
1312	970	19
784	884	19
479	1019	19
1208	269	19
681	523	19
413	568	19
1027	1312	19
1312	1210	19
884	1019	19
413	1216	19
1221	644	19
556	1312	19
884	1319	19
1007	1312	19
199	644	19
589	644	19
1312	992	19
884	395	19
383	644	19
884	987	19
1312	288	19
884	44	19
413	285	19
884	1304	19
883	644	19
1312	1313	19
633	296	19
1312	486	19
1312	227	19
884	684	19
413	863	19
296	1316	19
413	310	19
413	279	19
417	523	19
1312	294	19
884	278	19
413	438	19
1312	1216	19
1312	564	19
863	269	19
455	644	19
1221	479	19
884	486	19
383	296	19
884	618	19
884	279	19
1312	1076	19
884	970	19
413	158	19
1088	884	19
413	317	19
413	1311	19
633	884	19
1312	245	19
1322	1312	19
137	884	19
1185	1312	19
413	588	19
640	523	19
614	884	19
296	997	19
296	992	19
1027	884	19
1312	575	19
1105	523	19
242	884	19
296	1030	19
413	420	19
614	523	19
1312	395	19
59	884	19
413	278	19
1312	818	19
296	420	19
296	618	19
1312	221	19
884	568	19
1312	1262	19
1312	987	19
884	1076	19
630	884	19
1312	878	19
884	237	19
884	932	19
296	716	19
316	884	19
1311	523	19
413	486	19
245	523	19
296	379	19
413	1232	19
296	1262	19
413	253	19
1208	1312	19
296	472	19
137	1312	19
1185	644	19
413	67	19
1315	644	19
1312	1018	19
413	970	19
1007	479	19
633	1312	19
370	884	19
884	288	19
1312	650	19
1312	231	19
784	644	19
1210	269	19
296	499	19
1187	269	19
884	543	19
884	227	19
199	523	19
884	67	19
653	523	19
296	914	19
539	644	19
884	221	19
971	296	19
296	361	19
1324	1312	19
413	1315	19
1007	269	19
296	970	19
413	271	19
296	347	19
1312	278	19
296	280	19
884	1313	19
296	1018	19
413	183	19
40	1332	20
1281	1329	20
1285	1329	20
60	1329	20
1285	1332	20
898	1331	20
45	901	20
1280	1329	20
68	1332	20
1286	1329	20
1283	1329	20
45	898	20
40	1329	20
939	1329	20
1279	1329	20
1278	1329	20
60	1332	20
45	1329	20
1286	1332	20
68	1329	20
1281	1332	20
1278	1332	20
1277	1332	20
1337	241	22
1337	499	22
1337	221	22
1337	366	22
1337	195	22
1337	231	22
1337	279	22
1337	310	22
1343	905	23
1342	179	23
1340	901	23
1342	890	23
1341	898	23
1342	562	23
1340	898	23
1343	179	23
1342	904	23
1343	902	23
1255	901	23
1342	897	23
1343	907	23
1342	207	23
1338	901	23
1342	908	23
1339	901	23
1343	890	23
1343	897	23
1343	899	23
1343	904	23
1342	906	23
1343	562	23
1339	898	23
1255	898	23
1342	899	23
1341	901	23
1343	892	23
1343	906	23
1338	898	23
1342	903	23
1342	902	23
1343	891	23
694	1032	24
530	719	24
1061	719	24
453	1032	24
721	719	24
149	576	24
468	731	24
704	719	24
730	719	24
714	1032	24
732	1032	24
559	1032	24
724	1032	24
247	576	24
916	1025	24
694	576	24
721	1032	24
704	576	24
730	576	24
704	1032	24
468	1038	24
468	343	24
1061	1032	24
563	576	24
916	1023	24
468	1025	24
468	1027	24
734	719	24
468	1036	24
247	719	24
468	1023	24
468	504	24
732	719	24
359	719	24
724	719	24
369	1032	24
1007	719	24
1053	1032	24
732	576	24
916	1022	24
916	1016	24
916	1026	24
643	576	24
720	576	24
1053	719	24
734	576	24
1344	576	24
1304	1032	24
916	1038	24
1007	576	24
468	1034	24
916	1031	24
1346	719	24
694	719	24
1304	719	24
734	1032	24
916	343	24
702	1032	24
1346	1032	24
916	1035	24
1304	576	24
563	1032	24
359	576	24
1053	576	24
697	719	24
468	519	24
247	1032	24
468	1035	24
1344	719	24
916	1036	24
714	576	24
563	719	24
697	576	24
369	719	24
916	139	24
643	719	24
643	1032	24
828	181	26
301	884	26
180	877	26
803	884	26
804	776	26
621	757	26
398	882	26
779	757	26
772	884	26
822	884	26
804	879	26
772	757	26
804	877	26
804	882	26
779	884	26
388	884	26
460	884	26
11	757	26
398	776	26
668	884	26
502	757	26
745	884	26
364	884	26
768	818	26
478	757	26
180	862	26
800	757	26
789	884	26
803	757	26
743	757	26
800	884	26
814	757	26
529	757	26
796	757	26
628	884	26
783	757	26
398	818	26
180	863	26
584	757	26
141	830	26
768	776	26
766	884	26
789	757	26
537	757	26
286	884	26
584	884	26
810	884	26
141	863	26
687	884	26
844	757	26
529	884	26
687	757	26
582	757	26
768	879	26
211	884	26
738	884	26
180	818	26
822	757	26
537	884	26
460	757	26
520	757	26
783	884	26
826	757	26
148	757	26
796	884	26
825	884	26
236	884	26
798	757	26
628	757	26
785	757	26
813	884	26
553	757	26
141	877	26
793	884	26
349	757	26
588	757	26
301	757	26
4	818	26
141	882	26
4	776	26
768	830	26
4	862	26
753	884	26
768	850	26
620	757	26
141	850	26
668	757	26
4	877	26
192	757	26
738	757	26
798	884	26
582	884	26
520	884	26
833	884	26
782	757	26
375	884	26
768	882	26
11	884	26
364	757	26
521	757	26
176	884	26
176	757	26
742	757	26
148	884	26
398	862	26
833	757	26
756	884	26
743	884	26
620	884	26
331	757	26
141	879	26
334	884	26
180	879	26
398	850	26
238	757	26
825	757	26
193	181	26
768	862	26
774	884	26
1351	757	26
804	863	26
236	757	26
286	757	26
449	884	26
349	884	26
238	884	26
166	757	26
553	884	26
621	884	26
742	884	26
805	884	26
804	818	26
375	757	26
141	776	26
654	574	27
180	893	28
4	894	28
804	893	28
804	1282	28
768	894	28
4	893	28
398	894	28
804	557	28
768	1282	28
141	894	28
141	1282	28
398	557	28
768	893	28
804	894	28
180	1282	28
180	557	28
4	557	28
4	1282	28
398	893	28
1037	968	29
329	968	29
679	828	29
531	968	29
509	828	29
509	968	29
462	828	29
1359	828	29
1048	828	29
45	828	29
914	828	29
292	968	29
681	968	29
1326	828	29
612	968	29
343	719	29
576	703	29
653	968	29
519	719	29
550	968	29
820	828	29
1265	828	29
1031	719	29
472	968	29
567	968	29
1065	828	29
534	968	29
1070	828	29
205	1072	29
719	635	29
158	828	29
392	828	29
671	968	29
1071	968	29
922	828	29
1070	968	29
535	968	29
503	968	29
975	828	29
717	828	29
172	968	29
53	828	29
1359	968	29
730	968	29
642	968	29
535	828	29
734	968	29
955	828	29
736	968	29
1352	968	29
1032	278	29
1041	828	29
490	968	29
304	828	29
557	968	29
643	828	29
975	968	29
669	968	29
893	968	29
607	968	29
1360	968	29
820	968	29
1071	828	29
1026	719	29
894	828	29
1360	828	29
1022	719	29
145	1045	29
1282	968	29
518	968	29
1055	968	29
145	1072	29
503	828	29
1208	828	29
653	828	29
461	828	29
1038	968	29
1355	968	29
227	968	29
698	828	29
719	703	29
643	968	29
1365	828	29
197	1072	29
541	828	29
731	968	29
953	968	29
139	719	29
1151	968	29
734	828	29
692	968	29
1356	968	29
137	828	29
444	968	29
343	828	29
172	828	29
703	968	29
1053	968	29
1032	635	29
1035	719	29
736	828	29
471	828	29
1363	968	29
1361	968	29
444	828	29
45	968	29
146	968	29
1032	678	29
703	828	29
679	968	29
1060	968	29
1361	828	29
522	968	29
516	828	29
435	968	29
435	828	29
1034	828	29
438	968	29
733	828	29
239	828	29
1034	719	29
1041	968	29
540	828	29
1050	828	29
587	1072	29
1027	828	29
1032	703	29
1353	828	29
1052	828	29
1059	968	29
1048	968	29
183	828	29
1326	968	29
1353	968	29
730	828	29
1049	968	29
1034	968	29
185	968	29
1025	968	29
676	828	29
1050	968	29
1367	968	29
1362	828	29
617	828	29
347	828	29
617	968	29
504	828	29
715	828	29
280	828	29
227	828	29
1029	828	29
642	828	29
280	968	29
576	698	29
1036	719	29
534	828	29
347	968	29
247	828	29
557	828	29
1208	968	29
550	828	29
461	968	29
247	968	29
559	828	29
63	828	29
512	828	29
354	828	29
1028	968	29
698	968	29
1357	828	29
392	968	29
472	828	29
205	1045	29
1151	828	29
914	968	29
320	1072	29
1368	828	29
1027	968	29
1022	828	29
1304	828	29
692	828	29
139	828	29
893	828	29
1060	828	29
56	828	29
719	678	29
1025	828	29
650	828	29
298	1072	29
1069	828	29
377	828	29
1016	719	29
426	828	29
354	968	29
1356	828	29
377	968	29
516	968	29
510	828	29
1053	828	29
146	828	29
1304	968	29
320	1045	29
541	968	29
1029	968	29
650	968	29
607	828	29
306	828	29
1059	828	29
1358	828	29
702	968	29
504	968	29
731	719	29
512	968	29
385	968	29
1036	828	29
139	968	29
1037	828	29
214	968	29
1052	968	29
691	828	29
695	968	29
385	828	29
576	509	29
413	1365	31
916	559	31
968	559	31
1083	471	31
1083	1365	31
961	1046	31
485	1365	31
1010	1365	31
1010	471	31
485	1046	31
1083	559	31
916	471	31
918	559	31
413	1046	31
961	471	31
1010	559	31
413	471	31
413	559	31
918	471	31
916	1046	31
968	1365	31
918	1365	31
961	1365	31
916	1365	31
1083	1046	31
589	413	32
883	413	32
1370	884	32
413	1208	32
1322	413	32
784	413	32
413	1185	32
614	413	32
1027	413	32
556	413	32
1317	413	32
1388	120	33
901	1389	33
120	1389	33
1388	1200	33
1388	1174	33
591	1389	33
1174	1389	33
1388	901	33
1388	591	33
997	413	34
18	1010	35
18	413	35
980	413	35
980	1010	35
719	803	36
576	258	36
916	279	36
1032	756	36
719	789	36
462	398	36
576	349	36
1072	230	36
576	826	36
576	11	36
576	774	36
1359	141	36
719	844	36
462	804	36
1060	804	36
1025	180	36
1032	738	36
719	388	36
1032	621	36
1045	1296	36
1060	141	36
1044	230	36
916	231	36
1032	521	36
1026	804	36
468	543	36
468	310	36
719	11	36
306	4	36
576	620	36
1031	398	36
1032	746	36
1032	331	36
1358	398	36
719	793	36
576	520	36
576	800	36
576	331	36
576	742	36
916	545	36
1032	785	36
576	753	36
519	141	36
1032	529	36
576	582	36
695	4	36
1025	768	36
719	742	36
695	804	36
731	804	36
1032	789	36
576	793	36
1032	779	36
1344	828	36
519	4	36
719	756	36
1026	768	36
1016	768	36
1016	180	36
306	141	36
1034	180	36
1032	584	36
1025	4	36
916	438	36
916	499	36
719	529	36
1358	804	36
1037	804	36
576	783	36
139	4	36
719	236	36
719	192	36
1032	798	36
1027	141	36
576	833	36
719	460	36
719	814	36
719	148	36
576	621	36
1032	766	36
719	825	36
719	553	36
468	195	36
1022	398	36
719	805	36
576	766	36
576	798	36
1026	180	36
1034	768	36
1023	4	36
1034	141	36
1035	804	36
1023	141	36
468	618	36
1032	211	36
1061	828	36
1044	1296	36
1032	238	36
576	746	36
139	180	36
719	785	36
916	618	36
139	398	36
719	166	36
468	499	36
1032	166	36
916	241	36
719	211	36
1045	230	36
719	772	36
916	366	36
1036	141	36
916	262	36
576	521	36
719	822	36
468	545	36
719	668	36
576	738	36
1061	193	36
1035	180	36
1025	804	36
576	772	36
369	193	36
1358	180	36
719	1296	36
519	180	36
1016	398	36
468	231	36
719	520	36
576	388	36
576	478	36
1028	141	36
1031	180	36
1038	180	36
519	768	36
1022	768	36
916	310	36
719	258	36
468	221	36
719	753	36
1016	4	36
1035	398	36
445	230	36
1038	768	36
576	803	36
1032	783	36
731	180	36
1032	1351	36
1032	286	36
504	4	36
1025	141	36
1346	193	36
1023	180	36
1060	180	36
1032	620	36
1032	833	36
719	375	36
1037	180	36
519	804	36
719	521	36
1032	192	36
576	756	36
576	825	36
576	796	36
445	521	36
719	584	36
719	582	36
462	180	36
1037	768	36
1016	804	36
719	628	36
306	180	36
1029	804	36
1359	398	36
445	236	36
731	768	36
719	813	36
695	141	36
1358	141	36
1026	4	36
1032	628	36
576	238	36
576	805	36
719	286	36
468	279	36
719	738	36
719	745	36
1028	804	36
576	789	36
1027	768	36
1359	180	36
445	800	36
1032	478	36
1028	4	36
731	141	36
1032	810	36
1026	398	36
1032	502	36
1032	813	36
1031	804	36
695	180	36
1029	180	36
1036	804	36
1007	193	36
576	810	36
1034	398	36
1027	398	36
576	814	36
719	800	36
1032	176	36
1031	4	36
576	334	36
1060	398	36
1023	398	36
462	4	36
719	620	36
462	141	36
1032	774	36
576	782	36
1032	553	36
576	236	36
1032	805	36
1032	826	36
1359	804	36
468	438	36
576	779	36
1032	449	36
576	822	36
1032	745	36
1032	740	36
1032	803	36
468	241	36
468	1021	36
1032	520	36
1036	398	36
719	796	36
576	449	36
576	628	36
1032	364	36
1032	743	36
1028	768	36
576	237	36
1358	768	36
504	398	36
1022	4	36
719	810	36
1023	768	36
343	804	36
1027	180	36
719	783	36
576	301	36
1032	753	36
1032	814	36
1038	398	36
149	193	36
719	774	36
445	738	36
1036	180	36
1038	4	36
695	398	36
445	790	36
719	364	36
1027	4	36
719	782	36
576	584	36
576	166	36
1032	11	36
468	230	36
1016	141	36
343	768	36
445	844	36
77	1399	38
1083	1399	38
77	1400	38
1083	1400	38
961	1399	38
961	1400	38
73	898	39
1283	898	39
939	898	39
1279	901	39
1277	898	39
40	898	39
68	898	39
68	901	39
25	901	39
1286	898	39
1283	901	39
1281	901	39
54	901	39
40	901	39
1278	901	39
60	898	39
1285	898	39
73	901	39
1402	193	44
1402	1337	44
1402	961	44
719	1403	45
1032	1403	45
576	1403	45
485	1252	46
116	479	46
342	1092	46
183	269	46
432	348	46
430	269	46
600	497	46
458	269	46
398	1076	46
474	269	46
